run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
154,1,154,300,1400,1400,179,303,294,143,179,1779,235,515,1202,245,1162,373,165,384,649,3,2,3,2,2,0,0,4,2,3,2,1,3,1,1,21,1,49,23,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4231 pfd_l1=1 pfd_l2=49 cluster=x=3,y=1,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=23 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 179 -ry 303 -rz 294 -bx 56 -by 212 -bz 26 -bgx 143 -bgy 179 -bgz 15 -sbx 53 -sby 172 -sbz 25 -sbgx 21 -sbgy 102 -sbgz 9 -px 3 -py 2 -pz 3 -t 1 -dt 30",91105200,32.2704,5*1*300*1400*1400,91105200,1184370000,2,1*1*180*304*294,1*1*171*212*26,1*1*57*212*26,1*1*54*172*25,1*1*54*172*25,1*1*3*4*1,1*1*1*4*1,250,96,48,,0+1+4+1,1,49,,2940000000,20580000000,9769579572.10112,91105200,1,1149350000,FALSE
155,1,155,300,1400,1400,170,589,26,527,53,1040,77,362,845,1274,1847,419,217,945,1746,2,3,1,2,4,0,3,0,3,3,0,1,3,1,1,2,0,28,12,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_1324 pfd_l2=28 cluster=x=3,y=1,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=12 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 170 -ry 589 -rz 26 -bx 77 -by 362 -bz 13 -bgx 17 -bgy 53 -bgz 26 -sbx 63 -sby 221 -sbz 4 -sbgx 42 -sbgy 37 -sbgz 3 -px 2 -py 3 -pz 1 -t 1 -dt 30",147901000,19.8782,5*1*300*1400*1400,147901000,1922710000,2,1*1*171*592*26,1*1*78*364*26,1*1*78*364*13,1*1*63*224*4,1*1*63*224*4,1*1*3*4*1,1*1*1*4*1,1620,12,6,,0+1+4+1,1,28,,2940000000,20580000000,9678569215.09888,147901000,1,1149350000,FALSE
156,1,156,300,1400,1400,255,669,218,412,987,1784,103,45,130,830,1847,1183,447,1655,1324,2,0,0,1,6,4,1,4,1,3,0,2,2,1,1,13,-2,-14,40,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_3142 cluster=x=2,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=40 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 64 -dx 300 -dy 1400 -dz 1400 -rx 255 -ry 669 -rz 218 -bx 103 -by 45 -bz 130 -bgx 157 -bgy 318 -bgz 40 -sbx 35 -sby 35 -sbz 24 -sbgx 6 -sbgy 2 -sbgz 13 -px 2 -py 0 -pz 0 -t 1 -dt 30",81208700,36.6857,5*1*304*1400*1400,81208700,1055710000,5,1*1*256*669*218,1*1*208*360*130,1*1*104*45*130,1*1*40*35*24,1*1*40*35*24,1*1*8*1*1,1*1*4*1*1,210,90,8,,0+4+1+1,1,2,,2979200000,20854400000,9812293021.85984,81208700,1,1149350000,FALSE
157,1,157,300,1400,1400,183,292,599,1229,1236,99,251,1234,1068,871,1282,799,1450,246,1875,2,0,3,0,6,1,2,0,0,0,3,3,1,1,4,21,4,44,21,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4231 pfd_l1=4 pfd_l2=44 cluster=x=1,y=1,z=4 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=21 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 64 -dx 300 -dy 1400 -dz 1400 -rx 183 -ry 292 -rz 599 -bx 68 -by 66 -bz 469 -bgx 131 -bgy 68 -bgz 99 -sbx 22 -sby 48 -sbz 468 -sbgx 55 -sbgy 28 -sbgz 330 -px 2 -py 0 -pz 3 -t 1 -dt 30",40720200,72.2001,5*1*300*1400*1400,40720200,529362000,10,1*1*184*292*600,1*1*136*132*472,1*1*68*66*472,1*1*66*48*468,1*1*22*48*468,1*1*2*2*4,1*1*2*2*1,150,30,12,,0+2+2+1,4,44,,2940000000,20580000000,9741834083.36896,40720200,1,1149350000,FALSE
158,1,158,300,1400,1400,125,787,1199,1248,882,598,91,388,149,1257,1321,105,1952,535,503,2,2,3,1,0,0,2,5,2,3,0,4,3,1,1,17,-1,21,74,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_3421 pfd_l2=21 cluster=x=3,y=1,z=1 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=74 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 125 -ry 787 -rz 1199 -bx 91 -by 388 -bz 149 -bgx 123 -bgy 95 -bgz 598 -sbx 41 -sby 147 -sbz 56 -sbgx 74 -sbgy 157 -sbgz 105 -px 2 -py 2 -pz 3 -t 1 -dt 30",418637000,7.02279,5*1*300*1400*1400,418637000,5442280000,5,1*1*126*787*1200,1*1*126*388*600,1*1*96*388*150,1*1*84*294*112,1*1*42*147*56,1*1*6*1*2,1*1*2*1*2,60,48,6,,0+2+1+2,1,21,,2940000000,20580000000,9755706827.73504,418637000,1,1149350000,FALSE
159,1,159,300,1400,1400,218,1146,997,1837,1378,1147,198,1260,32,1751,908,861,489,964,1007,0,0,3,1,2,3,0,4,1,3,0,2,1,2,1,11,3,34,2,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2431 pfd_l1=3 pfd_l2=34 cluster=x=1,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=2 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 218 -ry 1146 -rz 997 -bx 198 -by 114 -bz 32 -bgx 93 -bgy 232 -bgz 150 -sbx 93 -sby 52 -sbz 15 -sbgx 167 -sbgy 110 -sbgz 29 -px 0 -py 0 -pz 3 -t 1 -dt 30",136593000,21.5239,5*1*300*1400*1400,136593000,1775700000,5,1*1*220*1146*997,1*1*200*342*160,1*1*200*114*32,1*1*192*114*30,1*1*96*52*15,1*1*4*2*1,1*1*4*1*1,40,704,56,,0+4+1+1,3,34,,2940000000,20580000000,9727950601.58464,136593000,1,1149350000,FALSE
160,1,160,300,1400,1400,93,1191,611,1710,1206,1582,67,132,486,916,368,1678,1704,306,609,2,1,0,1,0,4,3,4,0,1,3,2,1,1,4,9,0,-41,67,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2341 cluster=x=1,y=1,z=4 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=67 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 93 -ry 1191 -rz 611 -bx 67 -by 132 -bz 486 -bgx 36 -bgy 15 -bgz 360 -sbx 29 -sby 42 -sbz 123 -sbgx 45 -sbgy 104 -sbgz 220 -px 2 -py 1 -pz 0 -t 1 -dt 30",433361000,6.78418,5*1*300*1400*1400,433361000,5633700000,5,1*1*96*1191*612,1*1*68*132*488,1*1*68*132*488,1*1*64*126*248,1*1*32*42*124,1*1*4*1*4,1*1*4*1*1,120,40,40,,0+4+1+1,1,2,,2940000000,20580000000,9700312487.03488,433361000,1,1149350000,FALSE
161,1,161,300,1400,1400,212,524,1375,1423,248,1183,214,821,1186,1722,1838,791,648,704,1481,2,0,0,1,0,4,0,5,0,1,1,5,1,3,1,19,-1,43,61,1,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4132 pfd_l2=43 cluster=x=1,y=3,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=static,1 expr_size=61 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 212 -ry 524 -rz 1375 -bx 2 -by 297 -bz 1186 -bgx 151 -bgy 248 -bgz 1183 -sbx 2 -sby 110 -sbz 295 -sbgx 2 -sbgy 56 -sbgz 791 -px 2 -py 0 -pz 0 -t 1 -dt 30",142854000,20.6393,5*1*300*1404*1400,142854000,1857100000,5,1*1*212*528*1376,1*1*152*300*1186,1*1*2*300*1186,1*1*2*114*888,1*1*2*114*296,1*1*1*6*2,1*1*1*2*2,60,424,8,,0+1+2+2,1,43,,2948400000,20638800000,9678569215.09888,142854000,1,1149350000,FALSE
162,1,162,300,1400,1400,28,1351,1198,1360,697,438,190,117,860,922,1912,344,1413,1577,1389,0,0,3,2,4,1,2,2,2,2,0,0,1,1,2,7,4,14,61,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l1=4 pfd_l2=14 cluster=x=1,y=1,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=61 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 28 -ry 1351 -rz 1198 -bx 22 -by 117 -bz 860 -bgx 16 -bgy 697 -bgz 438 -sbx 5 -sby 56 -sbz 529 -sbgx 20 -sbgy 40 -sbgz 344 -px 0 -py 0 -pz 3 -t 1 -dt 30",447009000,6.57705,5*1*300*1400*1400,447009000,5811120000,2,1*1*28*1351*1200,1*1*22*702*864,1*1*22*117*864,1*1*20*56*536,1*1*5*56*536,1*1*1*1*8,1*1*1*1*4,220,48,8,,0+1+1+4,4,14,,2940000000,20580000000,9538445907.06688,447009000,1,1149350000,FALSE
163,1,163,300,1400,1400,163,1078,552,1701,396,1147,58,1281,1170,1544,1129,1869,459,1823,116,3,2,1,1,1,3,3,4,3,5,0,4,1,1,2,0,1,4,63,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_1234 pfd_l1=1 pfd_l2=4 cluster=x=1,y=1,z=2 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=63 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 163 -ry 1078 -rz 552 -bx 58 -by 203 -bz 66 -bgx 71 -bgy 396 -bgz 43 -sbx 53 -sby 199 -sbz 50 -sbgx 36 -sbgy 114 -sbgz 21 -px 3 -py 2 -pz 1 -t 1 -dt 30",135915000,21.6312,5*1*300*1400*1400,135915000,1766890000,5,1*1*164*1078*552,1*1*116*406*68,1*1*58*203*68,1*1*54*199*52,1*1*54*199*52,1*1*2*1*4,1*1*2*1*2,60,162,54,,0+2+1+2,1,4,,2940000000,20580000000,9727993551.2576,135915000,1,1149350000,FALSE
164,1,164,300,1400,1400,259,1108,603,1048,1670,149,83,616,459,1987,457,1859,103,218,1417,3,0,2,1,4,5,3,1,3,2,3,4,1,1,4,18,2,-33,44,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4123 pfd_l1=2 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=44 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 259 -ry 1108 -rz 603 -bx 83 -by 616 -bz 459 -bgx 12 -bgy 562 -bgz 149 -sbx 20 -sby 218 -sbz 40 -sbgx 78 -sbgy 457 -sbgz 23 -px 3 -py 0 -pz 2 -t 1 -dt 30",312597000,9.40509,5*1*300*1400*1400,312597000,4063760000,5,1*1*260*1108*608,1*1*84*616*464,1*1*84*616*464,1*1*80*616*40,1*1*20*218*40,1*1*2*1*8,1*1*2*1*2,60,16,16,,0+2+1+2,2,2,,2940000000,20580000000,9727950601.58464,312597000,1,1149350000,FALSE
165,1,165,300,1400,1400,4,439,1123,1487,509,1137,65,257,1094,70,287,1998,846,1486,376,0,1,0,2,1,5,0,5,1,2,2,0,1,1,2,23,2,-36,1,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4321 pfd_l1=2 cluster=x=1,y=1,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=1 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 4 -ry 439 -rz 1123 -bx 1 -by 257 -bz 1094 -bgx 3 -bgy 70 -bgz 14 -sbx 1 -sby 201 -sbz 376 -sbgx 1 -sbgy 30 -sbgz 904 -px 0 -py 1 -pz 0 -t 1 -dt 30",82249300,35.745,5*1*300*1400*1400,82249300,1069240000,2,1*1*4*439*1128,1*1*3*257*1096,1*1*1*257*1096,1*1*1*201*1096,1*1*1*201*376,1*1*1*1*8,1*1*1*1*4,3000,16,8,,0+1+1+4,2,2,,2940000000,20580000000,9552050215.97696,82249300,1,1149350000,FALSE
166,1,166,300,1400,1400,152,498,2,303,1369,695,73,113,551,1479,1659,1012,362,1010,1302,0,2,0,0,1,3,2,2,1,1,1,0,1,4,1,18,-1,42,12,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4123 pfd_l2=42 cluster=x=1,y=4,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=12 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 152 -ry 498 -rz 2 -bx 73 -by 113 -bz 1 -bgx 151 -bgy 373 -bgz 1 -sbx 70 -sby 106 -sbz 1 -sbgx 19 -sbgy 77 -sbgz 1 -px 0 -py 2 -pz 0 -t 1 -dt 30",704239000,4.17472,5*1*300*1400*1400,704239000,9155110000,10,1*1*152*500*4,1*1*152*464*4,1*1*73*116*4,1*1*70*108*4,1*1*70*108*4,1*1*1*4*4,1*1*1*1*4,10500,15,2,,0+1+1+4,1,42,,2940000000,20580000000,9565665262.30528,704239000,1,1149350000,FALSE
167,1,167,300,1400,1400,19,1159,315,467,1197,135,254,1170,779,340,100,1937,1816,1246,1815,1,0,1,1,6,4,1,5,2,5,2,5,1,2,2,4,1,25,69,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 pfd_l1=1 pfd_l2=25 cluster=x=1,y=2,z=2 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=69 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 64 -dx 300 -dy 1400 -dz 1400 -rx 19 -ry 1159 -rz 315 -bx 7 -by 11 -bz 149 -bgx 11 -bgy 38 -bgz 135 -sbx 3 -sby 3 -sbz 27 -sbgx 4 -sbgy 1 -sbgz 149 -px 1 -py 0 -pz 1 -t 1 -dt 30",28498100,103.165,5*1*300*1400*1400,28498100,370476000,5,1*1*19*1160*316,1*1*14*48*152,1*1*7*12*152,1*1*6*4*152,1*1*3*4*28,1*1*1*4*4,1*1*1*2*2,800,873,150,,0+1+2+2,1,25,,2940000000,20580000000,9587999092.24448,28498100,1,1149350000,FALSE
168,1,168,300,1400,1400,80,579,560,1091,618,1770,193,990,1136,1856,1617,1460,1440,47,223,2,2,2,0,2,1,3,0,1,0,0,5,1,1,1,19,-2,-37,63,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4132 cluster=x=1,y=1,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=63 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 80 -ry 579 -rz 560 -bx 33 -by 411 -bz 16 -bgx 51 -bgy 39 -bgz 90 -sbx 21 -sby 47 -sbz 15 -sbgx 8 -sbgy 384 -sbgz 4 -px 2 -py 2 -pz 2 -t 1 -dt 30",310343000,9.4734,5*1*300*1400*1400,310343000,4034460000,10,1*1*80*580*560,1*1*66*412*96,1*1*33*412*16,1*1*21*384*16,1*1*21*48*16,1*1*1*2*2,1*1*1*2*2,180,210,24,,0+1+2+2,1,2,,2940000000,20580000000,9706142905.1392,310343000,1,1149350000,FALSE
